Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,CrimeType,Last outcome category,Context
d2eaa9e17d3a3e2e42c83a352bfac4848bba559114066fcbb5e2ec28f0758572,2015-11,Metropolitan Police Service,Metropolitan Police Service,0.108711,51.562063,On or near Cardigan Gardens,E01003719,Redbridge 034F,Public order,Status update unavailable,
604017c0e9403b6c668121e50bdaed6dd8a416aa4f019cbd21b89ab993b7b9d1,2015-06,Metropolitan Police Service,Metropolitan Police Service,-0.03713,51.643664,On or near Napier Road,E01001510,Enfield 014D,Violence and sexual offences,Offender given a caution,
2755c88054b7ee29db47e7263ee787ea10de4ed3dd32147cc267dec9eee261bc,2015-05,Metropolitan Police Service,Metropolitan Police Service,-0.047658,51.531056,On or near B118,E01004266,Tower Hamlets 007D,Criminal damage and arson,Under investigation,
3d0a7a0e883cf0c040f21ca6b3db1138f7401e69c6ee42f31fe6710a6c4f36e6,2015-04,Metropolitan Police Service,Metropolitan Police Service,-0.066635,51.596971,On or near Scotland Green,E01002077,Haringey 012B,Vehicle crime,Under investigation,
5c8e2dd062a14c0d4e2434863e8158fb6d46abcde90ebc21abfeabba3aa3ee46,2015-06,Metropolitan Police Service,Metropolitan Police Service,-0.127982,51.566141,On or near Zoffany Street,E01002753,Islington 002A,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-05,Metropolitan Police Service,Metropolitan Police Service,-0.095174,51.379394,On or near Sydenham Road,E01001048,Croydon 020C,Anti-social behaviour,,
528880486cde7f4bc3bc6c39bf269e5e50310423694ed6215be941a18df050d5,2015-07,Metropolitan Police Service,Metropolitan Police Service,-0.079826,51.595056,On or near Griffin Road,E01002089,Haringey 013D,Criminal damage and arson,Investigation complete; no suspect identified,
5253ca352335ab8e785e7160daad0c132b4282cf0dd02c7cbe462de390f96c97,2015-09,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Defendant found not guilty,
09cfad8fe44e7f89b1341d37fc7beabc201e803b00b8f97a0c66d82a8af7b396,2015-04,Metropolitan Police Service,Metropolitan Police Service,-0.044833,51.513203,On or near Commercial Road,E01004289,Tower Hamlets 016C,Other theft,Under investigation,
63b694950e95db6828a4ff38a3b90dec43d615ed8d382b51e4af6d9e86cb5a2c,2015-05,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Public order,Offender sent to prison,
,2015-08,Metropolitan Police Service,Metropolitan Police Service,0.078514,51.572521,On or near Quebec Road,E01003752,Redbridge 023A,Anti-social behaviour,,
,2015-09,Metropolitan Police Service,Metropolitan Police Service,-0.207754,51.578339,On or near Golders Green Road,E01000218,Barnet 037C,Anti-social behaviour,,
9bba8d633fe238a3fea7f89e79524afe420075e8c5316341094b0ca373963def,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.199339,51.581295,On or near Hendon Park Row,E01000211,Barnet 035C,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.140858,51.455131,On or near Hawthorn Road,E01000360,Bexley 015A,Anti-social behaviour,,
99e32708f3458fd68daccd28797ea3fde4e986ae2f2e368d1b448ae0d36fc82c,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.152065,51.49809,On or near Belgrave Mews South,E01004690,Westminster 019D,Violence and sexual offences,Status update unavailable,
bfe0c3013f5451945085e9ef7d3dfbb14a2d3d8afb340b700a499dc789ef8480,2015-06,Metropolitan Police Service,Metropolitan Police Service,-0.382617,51.42409,On or near Langridge Mews,E01003833,Richmond upon Thames 020F,Violence and sexual offences,Court result unavailable,
0b848d1c0a778e0ccb7be0c4cc339c17ae0eaf4e921b63f0324d9480188f3e76,2015-02,Metropolitan Police Service,Metropolitan Police Service,0.052426,51.502405,On or near Newland Street,E01003609,Newham 037A,Shoplifting,Offender given penalty notice,
,2015-06,Metropolitan Police Service,Metropolitan Police Service,-0.006729,51.51249,On or near Athol Square,E01004243,Tower Hamlets 020A,Anti-social behaviour,,
,2015-03,Metropolitan Police Service,Metropolitan Police Service,-0.220127,51.503945,On or near Shepherd'S Bush Green,E01001857,Hammersmith and Fulham 007D,Anti-social behaviour,,
a1fc328c0325e25fc3debf3328fd9457d768995627c267a6ff0d74aea7483f51,2015-09,Metropolitan Police Service,Metropolitan Police Service,-0.238443,51.49156,On or near Petrol Station,E01001932,Hammersmith and Fulham 011C,Other theft,Investigation complete; no suspect identified,
01b53affe7321c54a5d41c78ef1ab99cb5efd6f88045b1a9ac30ae568c431e56,2015-09,Metropolitan Police Service,Metropolitan Police Service,-0.074137,51.628163,On or near Church Street,E01001461,Enfield 027D,Robbery,Investigation complete; no suspect identified,
,2015-09,Metropolitan Police Service,Metropolitan Police Service,-0.270128,51.404139,On or near Cheltenham Close,E01002962,Kingston upon Thames 006C,Anti-social behaviour,,
b1567187cfc3c91124a9151aa3ff1021cadf3698b2131eef2894b957fddd5aa2,2015-07,Metropolitan Police Service,Metropolitan Police Service,-0.317581,51.516291,On or near Arlington Road,E01001227,Ealing 019D,Violence and sexual offences,Investigation complete; no suspect identified,
76483ca95962c87a69203298ecf3f836e55594c0c73c4cab3caced50b64c6861,2015-07,Metropolitan Police Service,Metropolitan Police Service,-0.113259,51.503146,On or near Parking Area,E01032582,Lambeth 036E,Other theft,Status update unavailable,
878ca97de43cc79e321d610a2b9107a8d9c144d80ed5fcd6f7a46293a407ad8b,2015-10,Metropolitan Police Service,Metropolitan Police Service,0.196742,51.544503,On or near Wood Lane,E01002264,Havering 026E,Burglary,Status update unavailable,
052b2b5f0c462ebfd7be69002c60626cac99bb59cc462f995239c1745c66f028,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.063572,51.521967,On or near Selby Street,E01004205,Tower Hamlets 013A,Criminal damage and arson,Status update unavailable,
,2015-11,Metropolitan Police Service,Metropolitan Police Service,-0.36618,51.470757,On or near Queen'S Road,E01002641,Hounslow 018A,Anti-social behaviour,,
fd809d83b024fdeed7fb471c4a403d356ade01f301e89a520a1f54dc9ba6614f,2015-10,Metropolitan Police Service,Metropolitan Police Service,-0.117381,51.383449,On or near Mitcham Road,E01001008,Croydon 019B,Criminal damage and arson,Investigation complete; no suspect identified,
d3ad0d8cf6cdb558f3c6ed3bec05dea5d944c1ae158a09b483cf869e68cb6140,2015-07,Metropolitan Police Service,Metropolitan Police Service,0.085112,51.551451,On or near Eton Road,E01003684,Redbridge 030B,Vehicle crime,Status update unavailable,
,2015-02,Metropolitan Police Service,Metropolitan Police Service,-0.009922,51.585025,On or near Church Lane,E01004410,Waltham Forest 013B,Anti-social behaviour,,
c10c8bcf473dd5744a85f5032e76e11bf07034a9e3b9272a93006cdd20bbef91,2015-06,Metropolitan Police Service,Metropolitan Police Service,-0.078306,51.525672,On or near Theatre/Concert Hall,E01033708,Hackney 027G,Other theft,Investigation complete; no suspect identified,
2428ecab54445de7f0bbc0ea3ec3096c5b37d59cc468ed3ee548dbc167603cb8,2015-11,Metropolitan Police Service,Metropolitan Police Service,0.121162,51.498466,On or near Harrow Manor Way,E01000470,Bexley 002F,Vehicle crime,Status update unavailable,
df83c182a55ac5e0296e1e7e48f4f6347a12533ed4a215c6b5de285eac5ddf29,2015-02,Metropolitan Police Service,Metropolitan Police Service,-0.054438,51.519469,On or near Adelina Grove,E01004322,Tower Hamlets 017A,Public order,Investigation complete; no suspect identified,
,2015-06,Metropolitan Police Service,Metropolitan Police Service,-0.200947,51.652745,On or near Further/Higher Educational Building,E01000292,Barnet 001E,Anti-social behaviour,,
,2015-06,Metropolitan Police Service,Metropolitan Police Service,-0.085634,51.599764,On or near Risley Avenue,E01002097,Haringey 005D,Anti-social behaviour,,
f22423635828a9c90465210a9f0121e52ae9b20a9184e57ac93afc1b2f9bef07,2015-07,Metropolitan Police Service,Metropolitan Police Service,-0.318248,51.455089,On or near The Barons,E01003872,Richmond upon Thames 007D,Other theft,Status update unavailable,
70e4608891688598a42c8c72673cb52fb98c2a1d2424cad26aa842caa8a72782,2015-03,Metropolitan Police Service,Metropolitan Police Service,-0.325378,51.519046,On or near Highview Road,E01001204,Ealing 018A,Vehicle crime,Under investigation,
,2015-11,Metropolitan Police Service,Metropolitan Police Service,0.10615,51.506003,On or near Supermarket,E01001688,Greenwich 002B,Anti-social behaviour,,
754600c68340d1672b83482ef7de600e656bd1ecc501baec43497956c544334e,2015-02,Metropolitan Police Service,Metropolitan Police Service,-0.126319,51.632532,On or near Parking Area,E01001519,Enfield 020D,Other theft,Status update unavailable,
57a641b9759b9e991f2d424fc2e20a8b98e1844fd74a77c691e1d77113731965,2015-11,Metropolitan Police Service,Metropolitan Police Service,-0.128375,51.511221,On or near Charing Cross Road,E01004734,Westminster 018A,Public order,Investigation complete; no suspect identified,
b0f0e3b17c59d423532ead24813cfcea9d5bf0825537295e723f0b2f7250619f,2015-02,Metropolitan Police Service,Metropolitan Police Service,-0.075575,51.530618,On or near Cremer Street,E01001777,Hackney 027B,Robbery,Investigation complete; no suspect identified,
cc8811977f68e39e1c51148790b282842273e1afce659d43e4d634a17981cd2d,2015-04,Metropolitan Police Service,Metropolitan Police Service,-0.117606,51.549042,On or near Cottage Road,E01002765,Islington 015D,Public order,Under investigation,
fdca3d8eec3c84452b7fd85a381ce9f89c457a8ce0830576a63bc3d3a0101749,2015-07,Metropolitan Police Service,Metropolitan Police Service,-0.149155,51.633821,On or near West Road,E01000116,Barnet 009B,Violence and sexual offences,Investigation complete; no suspect identified,
2df08d4582c252519919c73c0698c3d7f3cfa057840da4271d4cda6e61d437ef,2015-11,Metropolitan Police Service,Metropolitan Police Service,-0.18794,51.457374,On or near Cricketers Mews,E01004514,Wandsworth 012C,Burglary,Status update unavailable,
316536273dad089cbb416b755f104c53f95a5fe6d8187c76768a29fdbcfe4339,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.253949,51.588235,On or near The Ridgeway,E01000516,Brent 002C,Violence and sexual offences,Status update unavailable,
faf9b217015423168c911b8c0e7fbd9b0d3d7a1edbc5a0844c96e80371ee7906,2015-10,Metropolitan Police Service,Metropolitan Police Service,-0.089483,51.486989,On or near Burton Grove,E01003972,Southwark 016D,Burglary,Investigation complete; no suspect identified,
,2015-08,Metropolitan Police Service,Metropolitan Police Service,0.032777,51.51094,On or near Cundy Road,E01003515,Newham 036D,Anti-social behaviour,,
,2015-09,Metropolitan Police Service,Metropolitan Police Service,-0.091093,51.430487,On or near Nello James Gardens,E01003065,Lambeth 031A,Anti-social behaviour,,
c5708dc7764501fd3cdecdb1bbd1208336deea6adfa83a481e0c735805a853fb,2015-11,Metropolitan Police Service,Metropolitan Police Service,-0.406188,51.451048,On or near Cambria Court,E01002593,Hounslow 024B,Criminal damage and arson,Investigation complete; no suspect identified,
4494ef6f0cb9919f998f33256c35abb19ead903eb108481e95bc1a9daf0d7a6c,2015-06,Metropolitan Police Service,Metropolitan Police Service,-0.251399,51.587333,On or near Edgware Road The Hyde,E01033572,Barnet 030E,Criminal damage and arson,Status update unavailable,
dd2162094d050974f1baab5f4acab9e40542f6114a716e6d1626d0f309c82dc0,2015-02,Metropolitan Police Service,Metropolitan Police Service,-0.111683,51.552769,On or near Rollit Street,E01033491,Islington 011H,Theft from the person,Investigation complete; no suspect identified,
,2015-03,Metropolitan Police Service,Metropolitan Police Service,-0.064549,51.522046,On or near Selby Street,E01004317,Tower Hamlets 009D,Anti-social behaviour,,
602d0b1043f2c1e9c6f5cbf3015df416d1c828fce40b8677ebc5b9fa20460ced,2015-04,Metropolitan Police Service,Metropolitan Police Service,-0.096321,51.496767,On or near Bath Terrace,E01003937,Southwark 009B,Violence and sexual offences,Status update unavailable,
,2015-10,Metropolitan Police Service,Metropolitan Police Service,-0.099043,51.541783,On or near Braes Street,E01002793,Islington 016F,Anti-social behaviour,,
,2015-06,Metropolitan Police Service,Metropolitan Police Service,0.168262,51.542191,On or near Mayswood Gardens,E01000108,Barking and Dagenham 010D,Anti-social behaviour,,
7d369dd2425fc651a2021f0e45dae0d6f411c0d6fd89a7e42452cbe4b1efb1fa,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.204298,51.549214,On or near St Cuthberts Road,E01000875,Camden 013A,Burglary,Investigation complete; no suspect identified,
,2015-07,Metropolitan Police Service,Metropolitan Police Service,-0.11533,51.441751,On or near Coburg Crescent,E01003132,Lambeth 024A,Anti-social behaviour,,
bcfaa45d752f785c44c2f19616c43287414e7df89a017a268dcff56e24277f98,2015-10,Metropolitan Police Service,Metropolitan Police Service,-0.241272,51.596894,On or near Police Station,E01033573,Barnet 030F,Criminal damage and arson,Court result unavailable,
e8627180e203c10447a9c9e026406b7d17ba2f25d8bb64c59eb4edd32535c01b,2015-12,Metropolitan Police Service,Metropolitan Police Service,0.026905,51.513056,On or near Lambert Road,E01003517,Newham 036E,Violence and sexual offences,Defendant found not guilty,
ee326596afe0b9d1e4c41baeaafd24d50b7ae9391400e6cbf425a7e4024ebe8e,2015-04,Metropolitan Police Service,Metropolitan Police Service,-0.184689,51.537465,On or near Rutland Mews,E01004648,Westminster 002B,Theft from the person,Under investigation,
25791094d876f429e747025939218cea734821af5bae3ebc1321fa8491f859e8,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.290738,51.379631,On or near Red Lion Road,E01002998,Kingston upon Thames 016D,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-11,Metropolitan Police Service,Metropolitan Police Service,-0.249205,51.437739,On or near Friars Avenue,E01004573,Wandsworth 023D,Anti-social behaviour,,
,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.132639,51.510893,On or near Rupert Street,E01004736,Westminster 018C,Anti-social behaviour,,
,2015-02,Metropolitan Police Service,Metropolitan Police Service,-0.387637,51.53882,On or near Langtry Road,E01001328,Ealing 009C,Anti-social behaviour,,
,2015-11,Metropolitan Police Service,Metropolitan Police Service,-0.377419,51.508654,On or near South Road,E01001361,Ealing 023E,Anti-social behaviour,,
1db10c9628f35fa7d03a93ef94b267fd552a6fd51c07d991ab374f09e9c028bb,2015-06,Metropolitan Police Service,Metropolitan Police Service,-0.076176,51.541662,On or near Kingsland Road,E01033707,Hackney 021I,Violence and sexual offences,Status update unavailable,
3c71715dc144000ba4110a75f0ed1fa95591ad9e10fa248b9fa6434dd64c1ba6,2015-11,Metropolitan Police Service,Metropolitan Police Service,-0.042385,51.466743,On or near Pendrell Road,E01003344,Lewisham 010D,Other theft,Investigation complete; no suspect identified,
68720fc46c284a6ef66e2349b9b952d94195b0c480f9dc72af7d84ba502396ca,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.044226,51.556637,On or near Chippendale Street,E01001789,Hackney 015C,Bicycle theft,Investigation complete; no suspect identified,
4b8550a09337b181e2f9691df1e2acbb605f8dd548d2b660fc09051ab5c5e8fe,2015-02,Metropolitan Police Service,Metropolitan Police Service,-0.346489,51.601903,On or near Clewer Crescent,E01002143,Harrow 005D,Violence and sexual offences,Investigation complete; no suspect identified,
6378393eafab6c380c97d69a6cbcf0dab0f2f95b399266caa53f6e5eb3e6570e,2015-02,Metropolitan Police Service,Metropolitan Police Service,0.138705,51.55188,On or near Beverley Road,E01000081,Barking and Dagenham 007D,Vehicle crime,Investigation complete; no suspect identified,
e5346888c7c4ee8faf77e4f445084b9d1f20d1858e6fcfa3ba8dccd0f9cc01a6,2015-10,Metropolitan Police Service,Metropolitan Police Service,-0.336798,51.581021,On or near Shopping Area,E01002129,Harrow 023C,Shoplifting,Offender fined,
548e3c7a78e8d02de24f760efd679e467fda122d0aadd98742c50ccf84983634,2015-11,Metropolitan Police Service,Metropolitan Police Service,-0.136987,51.573514,On or near Milton Road,E01002005,Haringey 035A,Vehicle crime,Status update unavailable,
,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.30115,51.410465,On or near Weston Park,E01002968,Kingston upon Thames 009C,Anti-social behaviour,,
e557908e6d86a289604047f0d69dd357e31723c67772d6a025ba5f98082f609b,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.139231,51.514289,On or near Great Marlborough Street,E01033595,Westminster 013E,Burglary,Status update unavailable,
b98ff07ccaddc27d7d3cf91c1a360d05a520638bbfe47eb44831d0245d8093a2,2015-03,Metropolitan Police Service,Metropolitan Police Service,0.039894,51.527974,On or near Wilson Road,E01003494,Newham 025C,Other theft,Under investigation,
32616ee152cbb8470e438328773bfa23c5d70dcb8731b6bfa7099c2d6f7367ba,2015-03,Metropolitan Police Service,Metropolitan Police Service,0.052054,51.538688,On or near Supermarket,E01003520,Newham 018A,Violence and sexual offences,Status update unavailable,
4d130963435ce6e822b9929ed0736a043aa11f661e149625e0cada2d7826c97d,2015-01,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Vehicle crime,Under investigation,
,2015-06,Metropolitan Police Service,Metropolitan Police Service,-0.300767,51.462661,On or near Parking Area,E01003873,Richmond upon Thames 006A,Anti-social behaviour,,
72e66f24f989e2bf749f08c5905085e2d16ca45c4cf7c3a3b194ea6bc07b316e,2015-11,Metropolitan Police Service,Metropolitan Police Service,-0.384572,51.464502,On or near Fir Tree Road,E01002665,Hounslow 016E,Criminal damage and arson,Status update unavailable,
bfe47b007ff3fff2a63d15e6d2f22722a5468ddda904b5a1ca4bc969a159ac26,2015-11,Metropolitan Police Service,Metropolitan Police Service,-0.119595,51.532285,On or near Northdown Street,E01002711,Islington 021B,Violence and sexual offences,Status update unavailable,
,2015-09,Metropolitan Police Service,Metropolitan Police Service,-0.080999,51.572702,On or near Cranwich Road,E01001812,Hackney 003E,Anti-social behaviour,,
76e96891d818635f83535020d0579235b549fc9ac654c02020e67339790edf96,2015-07,Metropolitan Police Service,Metropolitan Police Service,0.152048,51.460754,On or near Lane End,E01000330,Bexley 017D,Other theft,Status update unavailable,
cfd4fa7b996be671b8d665a8ba4d331b58d727cffc8946987794205146a0e764,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.06913,51.593631,On or near Supermarket,E01002077,Haringey 012B,Burglary,Investigation complete; no suspect identified,
4e559b37fc176c39bdf5f2f27676fe3aa6a48b938c4ef010893f7061e2f16414,2015-03,Metropolitan Police Service,Metropolitan Police Service,-0.006532,51.59619,On or near Fulbourne Road,E01004345,Waltham Forest 010A,Violence and sexual offences,Investigation complete; no suspect identified,
0ad33bc32fd8b0fc271c7fff9cb8b177eaf3e85ab857b68782d1fb402aadc6df,2015-07,Metropolitan Police Service,Metropolitan Police Service,-0.072687,51.546074,On or near Woodland Street,E01033700,Hackney 021H,Theft from the person,Investigation complete; no suspect identified,
,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.085375,51.529681,On or near Bevenden Street,E01033711,Hackney 027I,Anti-social behaviour,,
e214d33eb39233d1dcb10c1fed228940e8e659ef882b6189609e25deb1aad9ad,2015-11,Metropolitan Police Service,Metropolitan Police Service,0.009065,51.634538,On or near Farnley Road,E01004352,Waltham Forest 002A,Violence and sexual offences,Investigation complete; no suspect identified,
b3391a5cf6bebaac606ffbab9dcc6ddac8a5bd924f6e95dcbd787628aa233f0e,2015-05,Metropolitan Police Service,Metropolitan Police Service,-0.308422,51.534351,On or near Lily Gardens,E01001345,Ealing 005D,Criminal damage and arson,Status update unavailable,
5fb968aaf4efbd06ec54544d224c9139ef9ce78e5402462773ce641775e39e94,2015-02,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
8769e133a37273a1d03e9b1aa2b9100b68f034da2706d0a0cc823c2e03189b9c,2015-03,Metropolitan Police Service,Metropolitan Police Service,-0.480845,51.548795,On or near Warwick Place,E01002514,Hillingdon 015C,Public order,Investigation complete; no suspect identified,
9ce540dd53b1ac8ab910cf42b6ac81ce7f0438ab41bd0547a95f34afed03e155,2015-10,Metropolitan Police Service,Metropolitan Police Service,-0.069909,51.445005,On or near Lordship Lane,E01003950,Southwark 032B,Other theft,Status update unavailable,
b6213ea829e027ae5f0d99c12be514be7971b314c2c6ecc805e9fc16b85eca07,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.018586,51.406568,On or near Chancery Lane,E01000715,Bromley 012C,Violence and sexual offences,Investigation complete; no suspect identified,
84e47300c81e443ef809ce08b49fa15a0d0f0737579fcab6da9e20e52da92207,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.321488,51.451512,On or near Marble Hill Gardens,E01003895,Richmond upon Thames 009D,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.204286,51.522785,On or near Edenham Way,E01002854,Kensington and Chelsea 001C,Anti-social behaviour,,
,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.199673,51.408645,On or near Poplar Road,E01003424,Merton 015B,Anti-social behaviour,,
493d409095c30435403bd7da375624cdb9a7dd7248dde0d6c1955c5ee26d619f,2015-03,Metropolitan Police Service,Metropolitan Police Service,0.105042,51.561041,On or near Nutfield Gardens,E01003713,Redbridge 034A,Criminal damage and arson,Status update unavailable,
4203372588bacda0f916c004bd4dffb51bb75d4aad85bdebe5d2bed633b85e77,2015-11,Metropolitan Police Service,Metropolitan Police Service,-0.149036,51.54688,On or near Talacre Road,E01000901,Camden 007D,Violence and sexual offences,Investigation complete; no suspect identified,
49d7af0babc6e956562094d91a645fce82a46e3c72a583c04136f401aa7d3b9b,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.122059,51.555453,On or near Parkhurst Road,E01002763,Islington 007D,Robbery,Investigation complete; no suspect identified,
,2015-07,Metropolitan Police Service,Metropolitan Police Service,-0.115697,51.564883,On or near Tollington Place,E01002737,Islington 005D,Anti-social behaviour,,
4ff3e3f22fc58c6a30d021f35b4a60875373352e2fd42a23a9dc51278cd52ee2,2015-10,Metropolitan Police Service,Metropolitan Police Service,-0.018232,51.562576,On or near Magnolia Close,E01004428,Waltham Forest 026B,Violence and sexual offences,Status update unavailable,
3a593ca3e4ff71e03e6328666f9312dd1b87c239051c975074b929c896241eaa,2015-10,Metropolitan Police Service,Metropolitan Police Service,-0.154228,51.508735,On or near Petrol Station,E01004762,Westminster 011E,Drugs,Court result unavailable,
d003b40e46abfa03148c24fc89095aaaee4c6203faeb7c23500fd22abac8874c,2015-11,Metropolitan Police Service,Metropolitan Police Service,-0.32571,51.47185,On or near White Lodge Close,E01002681,Hounslow 014C,Public order,Offender sent to prison,
d04c4613777f5c3ce16b321bc826a92540838171c3029287531c758021fe3c66,2015-10,Metropolitan Police Service,Metropolitan Police Service,-0.058386,51.613318,On or near Upton Road,E01001559,Enfield 033F,Burglary,Status update unavailable,
c00a1ed0563a7a596936ae9632978200e528862186d84fd703151cd59833eec2,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.068891,51.460941,On or near Kelmore Grove,E01004021,Southwark 028D,Violence and sexual offences,Defendant found not guilty,
bae235d4f61ff08537cedad1330e66cd3a5b48f91bd54d56e2d3f0dcfc63ffd8,2015-12,Metropolitan Police Service,Metropolitan Police Service,0.176613,51.560022,On or near Campion Close,E01000037,Barking and Dagenham 003B,Burglary,Status update unavailable,
a6c0e64fc97f33a7b93dadfedffa31fafcccd7afb86de4a66f0a27ee44150fd0,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.099988,51.494506,On or near Supermarket,E01032720,Southwark 009F,Other theft,Court result unavailable,
aea3f3aa66734ccf00dc450f26d5ccaf7b9c004ef391266a0790c865581a0226,2015-03,Metropolitan Police Service,Metropolitan Police Service,-0.128459,51.509874,On or near Charing Cross Road,E01004734,Westminster 018A,Drugs,Offender given a drugs possession warning,
,2015-11,Metropolitan Police Service,Metropolitan Police Service,-0.2936,51.485379,On or near Ferry Lane,E01003847,Richmond upon Thames 002B,Anti-social behaviour,,
,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.366132,51.468059,On or near Bell Road,E01002662,Hounslow 017C,Anti-social behaviour,,
5ea7850be211e9007de4dd6b4ca1b38edb71562f7543c4ba6b7e23c162f1685e,2015-04,Metropolitan Police Service,Metropolitan Police Service,-0.15698,51.512672,On or near Further/Higher Educational Building,E01004762,Westminster 011E,Theft from the person,Investigation complete; no suspect identified,
37d3239f4f2af88f509684a4d3822ae1974a758566db11b79a4170a116db582e,2015-04,Metropolitan Police Service,Metropolitan Police Service,-0.024397,51.584109,On or near Police Station,E01004397,Waltham Forest 017C,Theft from the person,Investigation complete; no suspect identified,
a662cad0e9426a6fb324663d8813b979004c97ceb51a78483d9f4a9ebf9a9582,2015-04,Metropolitan Police Service,Metropolitan Police Service,-0.013542,51.636056,On or near Petrol Station,E01004350,Waltham Forest 001B,Shoplifting,Under investigation,
e7f5fcacf4cb615e727da9334d2fa61984affc4083bd203f308078bd5ad4079d,2015-05,Metropolitan Police Service,Metropolitan Police Service,-0.1128,51.49019,On or near Hotspur Street,E01003105,Lambeth 003B,Violence and sexual offences,Under investigation,
bc412381c581b525738f8dcb641305b6c84d09fe35bc7daa6cdba564e7bbf2c5,2015-10,Metropolitan Police Service,Metropolitan Police Service,0.180886,51.575761,On or near Parking Area,E01002356,Havering 013C,Shoplifting,Offender given suspended prison sentence,
,2015-04,Metropolitan Police Service,Metropolitan Police Service,-0.215815,51.527286,On or near Ladbroke Grove,E01004720,Westminster 004C,Anti-social behaviour,,
bb792411e828749f803ff8dd13c6d93bfd37bceca080294ab878c725050631e1,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.033497,51.527753,On or near Jedburgh Road,E01003608,Newham 028D,Violence and sexual offences,Investigation complete; no suspect identified,
324e7f3ce99b1e047f01531a98ec862f935f1453716a38778eddfe089f8def78,2015-10,Metropolitan Police Service,Metropolitan Police Service,-0.102895,51.563589,On or near Blackstock Road,E01002747,Islington 006B,Violence and sexual offences,Offender given a caution,
33e886fb92b0be1488a370bcbe5f5a742885394eeb82a7b98423e2469367003e,2015-03,Metropolitan Police Service,Metropolitan Police Service,-0.101974,51.377922,On or near Parking Area,E01001048,Croydon 020C,Robbery,Investigation complete; no suspect identified,
f6661ca57e596980a5aa58a4605c1faccac1d951e5f41a4be7aede04d240da20,2015-01,Metropolitan Police Service,Metropolitan Police Service,0.023455,51.547395,On or near Sprowston Road,E01003556,Newham 008A,Other theft,Investigation complete; no suspect identified,
,2015-04,Metropolitan Police Service,Metropolitan Police Service,-0.132707,51.515948,On or near Soho Street,E01004763,Westminster 013B,Anti-social behaviour,,
,2015-05,Metropolitan Police Service,Metropolitan Police Service,-0.195946,51.529186,On or near Stuart Road,E01000544,Brent 034A,Anti-social behaviour,,
4f9778976bfd8d8b6849e731f55ebe30d095bb7c01b70ec50492aaacd077de50,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.207045,51.374217,On or near Willow Walk,E01004130,Sutton 003A,Violence and sexual offences,Status update unavailable,
4757c110b66d02c01760bacb9f2dae25b721300e71bd32a0f256128cd1a74d0d,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.276746,51.594255,On or near Dryburgh Gardens,E01000593,Brent 001E,Criminal damage and arson,Investigation complete; no suspect identified,
9ef9991f8179b2575ca6c0ac2250e6475887de50c1b3ac4b77b327f1828a7c6c,2015-05,Metropolitan Police Service,Metropolitan Police Service,-0.222609,51.505331,On or near Aldine Street,E01001943,Hammersmith and Fulham 004A,Other theft,Investigation complete; no suspect identified,
d82018c9dc5a1c91c7dd3cc1dcac371bb34480564514b03710cc27af33fa3457,2015-09,Metropolitan Police Service,Metropolitan Police Service,-0.43619,51.48743,On or near Supermarket,E01002448,Hillingdon 032B,Shoplifting,Investigation complete; no suspect identified,
3e32209525bb0ee92fb99f71eba789a5f35695da9898d5ad3be8d55948ed7f21,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.335378,51.442385,On or near Radnor Road,E01003880,Richmond upon Thames 016A,Vehicle crime,Under investigation,
